index,ID,satellite,time,score_scenario,selected
451,0148,2,2026-06-13 10:24:20,0.4170471841704718,0
452,0202,2,2026-06-13 10:24:20,0.7184170471841704,0
453,003,2,2026-06-13 10:24:30,0.4703196347031963,0
454,0076,2,2026-06-13 10:24:30,0.5038051750380518,0
455,0083,2,2026-06-13 10:24:30,0.7184170471841704,0
456,0117,2,2026-06-13 10:24:30,0.0563165905631659,0
457,0125,2,2026-06-13 10:24:30,0.1704718417047184,0
458,0126,2,2026-06-13 10:24:30,0.5951293759512938,0
459,0148,2,2026-06-13 10:24:30,0.4170471841704718,1
460,0202,2,2026-06-13 10:24:30,0.7184170471841704,0
461,003,2,2026-06-13 10:24:40,0.4703196347031963,0
462,0076,2,2026-06-13 10:24:40,0.5038051750380518,0
463,0083,2,2026-06-13 10:24:40,0.7184170471841704,0
464,0117,2,2026-06-13 10:24:40,0.0563165905631659,0
465,0148,2,2026-06-13 10:24:40,0.4170471841704718,0
466,0202,2,2026-06-13 10:24:40,0.7184170471841704,0
467,003,2,2026-06-13 10:24:50,0.4703196347031963,0
468,0076,2,2026-06-13 10:24:50,0.5038051750380518,0
469,0117,2,2026-06-13 10:24:50,0.0563165905631659,0
470,0148,2,2026-06-13 10:24:50,0.4170471841704718,0
471,0202,2,2026-06-13 10:24:50,0.7184170471841704,0
472,0076,2,2026-06-13 10:25:00,0.5038051750380518,0
473,0148,2,2026-06-13 10:25:00,0.4170471841704718,1
474,0202,2,2026-06-13 10:25:00,0.7184170471841704,0
475,0076,2,2026-06-13 10:25:10,0.5038051750380518,0
476,0148,2,2026-06-13 10:25:10,0.4170471841704718,0
477,0202,2,2026-06-13 10:25:10,0.7184170471841704,0
478,0076,2,2026-06-13 10:25:20,0.5038051750380518,1
479,0202,2,2026-06-13 10:25:20,0.7184170471841704,0
480,0076,2,2026-06-13 10:25:30,0.5038051750380518,0
481,0202,2,2026-06-13 10:25:30,0.7184170471841704,1
482,0207,2,2026-06-13 10:25:30,0.0563165905631659,0
483,0076,2,2026-06-13 10:25:40,0.5038051750380518,0
484,0202,2,2026-06-13 10:25:40,0.7184170471841704,0
485,0207,2,2026-06-13 10:25:40,0.0563165905631659,0
486,0207,2,2026-06-13 10:25:50,0.0563165905631659,1
487,0245,2,2026-06-13 10:27:30,0.9665144596651446,0
488,0181,2,2026-06-13 10:27:40,0.5951293759512938,0
489,0245,2,2026-06-13 10:27:40,0.9665144596651446,0
490,0181,2,2026-06-13 10:27:50,0.5951293759512938,0
491,0245,2,2026-06-13 10:27:50,0.9665144596651446,0
492,0181,2,2026-06-13 10:28:00,0.5951293759512938,0
493,0245,2,2026-06-13 10:28:00,0.9665144596651446,0
494,0181,2,2026-06-13 10:28:10,0.5951293759512938,0
495,0245,2,2026-06-13 10:28:10,0.9665144596651446,1
496,0181,2,2026-06-13 10:28:20,0.5951293759512938,0
497,0245,2,2026-06-13 10:28:20,0.9665144596651446,0
498,0181,2,2026-06-13 10:28:30,0.5951293759512938,0
499,0245,2,2026-06-13 10:28:30,0.9665144596651446,0
500,0181,2,2026-06-13 10:28:40,0.5951293759512938,1
501,0245,2,2026-06-13 10:28:40,0.9665144596651446,0
502,0181,2,2026-06-13 10:28:50,0.5951293759512938,0
503,0245,2,2026-06-13 10:28:50,0.9665144596651446,0
504,0181,2,2026-06-13 10:29:00,0.5951293759512938,0
505,0245,2,2026-06-13 10:29:00,0.9665144596651446,0
506,0181,2,2026-06-13 10:29:10,0.5951293759512938,0
507,0245,2,2026-06-13 10:29:10,0.9665144596651446,0
508,0181,2,2026-06-13 10:29:20,0.5951293759512938,0
509,0245,2,2026-06-13 10:29:20,0.9665144596651446,0
510,0149,2,2026-06-13 10:35:50,0.0563165905631659,0
511,0149,2,2026-06-13 10:36:00,0.0563165905631659,0
512,0149,2,2026-06-13 10:36:10,0.0563165905631659,1
513,0149,2,2026-06-13 10:36:20,0.0563165905631659,0
514,0149,2,2026-06-13 10:36:30,0.0563165905631659,0
515,0084,2,2026-06-13 10:36:40,0.5509893455098934,1
516,0149,2,2026-06-13 10:36:40,0.0563165905631659,0
517,0084,2,2026-06-13 10:36:50,0.5509893455098934,0
518,0149,2,2026-06-13 10:36:50,0.0563165905631659,0
519,0084,2,2026-06-13 10:37:00,0.5509893455098934,0
520,0149,2,2026-06-13 10:37:00,0.0563165905631659,0
521,0084,2,2026-06-13 10:37:10,0.5509893455098934,1
522,0149,2,2026-06-13 10:37:10,0.0563165905631659,0
523,0084,2,2026-06-13 10:37:20,0.5509893455098934,0
524,0149,2,2026-06-13 10:37:20,0.0563165905631659,0
525,0084,2,2026-06-13 10:37:30,0.5509893455098934,0
526,0084,2,2026-06-13 10:37:40,0.5509893455098934,0
527,0113,2,2026-06-13 14:02:10,0.5951293759512938,0
528,0113,2,2026-06-13 14:02:20,0.5951293759512938,0
529,0113,2,2026-06-13 14:02:30,0.5951293759512938,0
530,0113,2,2026-06-13 14:02:40,0.5951293759512938,0
531,0113,2,2026-06-13 14:02:50,0.5951293759512938,0
532,0113,2,2026-06-13 14:03:00,0.5951293759512938,0
533,0113,2,2026-06-13 14:03:10,0.5951293759512938,0
534,0113,2,2026-06-13 14:03:20,0.5951293759512938,0
535,0113,2,2026-06-13 14:03:30,0.5951293759512938,0
536,0113,2,2026-06-13 14:03:40,0.5951293759512938,0
537,0113,2,2026-06-13 14:03:50,0.5951293759512938,1
538,0113,2,2026-06-13 14:04:00,0.5951293759512938,0
539,0195,2,2026-06-13 15:32:10,0.2724505327245053,0
540,0241,2,2026-06-13 15:32:10,0.4170471841704718,0
541,0195,2,2026-06-13 15:32:20,0.2724505327245053,0
542,0241,2,2026-06-13 15:32:20,0.4170471841704718,1
543,0195,2,2026-06-13 15:32:30,0.2724505327245053,0
544,0241,2,2026-06-13 15:32:30,0.4170471841704718,0
545,0195,2,2026-06-13 15:32:40,0.2724505327245053,0
546,0241,2,2026-06-13 15:32:40,0.4170471841704718,0
547,0195,2,2026-06-13 15:32:50,0.2724505327245053,0
548,0241,2,2026-06-13 15:32:50,0.4170471841704718,0
549,0195,2,2026-06-13 15:33:00,0.2724505327245053,1
550,0241,2,2026-06-13 15:33:00,0.4170471841704718,0
551,0195,2,2026-06-13 15:33:10,0.2724505327245053,0
552,0241,2,2026-06-13 15:33:10,0.4170471841704718,0
553,0045,2,2026-06-13 15:33:20,0.4170471841704718,0
554,0195,2,2026-06-13 15:33:20,0.2724505327245053,0
555,0241,2,2026-06-13 15:33:20,0.4170471841704718,0
556,0045,2,2026-06-13 15:33:30,0.4170471841704718,0
557,0195,2,2026-06-13 15:33:30,0.2724505327245053,0
558,0241,2,2026-06-13 15:33:30,0.4170471841704718,0
559,0045,2,2026-06-13 15:33:40,0.4170471841704718,0
560,0195,2,2026-06-13 15:33:40,0.2724505327245053,0
561,0241,2,2026-06-13 15:33:40,0.4170471841704718,0
562,0045,2,2026-06-13 15:33:50,0.4170471841704718,0
563,0144,2,2026-06-13 15:33:50,0.7184170471841704,0
564,0195,2,2026-06-13 15:33:50,0.2724505327245053,0
565,0241,2,2026-06-13 15:33:50,0.4170471841704718,0
566,0045,2,2026-06-13 15:34:00,0.4170471841704718,1
567,0144,2,2026-06-13 15:34:00,0.7184170471841704,0
568,0195,2,2026-06-13 15:34:00,0.2724505327245053,0
569,0241,2,2026-06-13 15:34:00,0.4170471841704718,0
570,0045,2,2026-06-13 15:34:10,0.4170471841704718,0
571,0144,2,2026-06-13 15:34:10,0.7184170471841704,0
572,0045,2,2026-06-13 15:34:20,0.4170471841704718,0
573,0144,2,2026-06-13 15:34:20,0.7184170471841704,0
574,0045,2,2026-06-13 15:34:30,0.4170471841704718,0
575,0144,2,2026-06-13 15:34:30,0.7184170471841704,0
576,0045,2,2026-06-13 15:34:40,0.4170471841704718,0
577,0144,2,2026-06-13 15:34:40,0.7184170471841704,1
578,0045,2,2026-06-13 15:34:50,0.4170471841704718,0
579,0144,2,2026-06-13 15:34:50,0.7184170471841704,0
580,0045,2,2026-06-13 15:35:00,0.4170471841704718,0
581,0144,2,2026-06-13 15:35:00,0.7184170471841704,0
582,0045,2,2026-06-13 15:35:10,0.4170471841704718,0
583,0144,2,2026-06-13 15:35:10,0.7184170471841704,0
584,0144,2,2026-06-13 15:35:20,0.7184170471841704,0
585,0170,2,2026-06-13 17:00:30,0.1704718417047184,0
586,0170,2,2026-06-13 17:00:40,0.1704718417047184,0
587,0170,2,2026-06-13 17:00:50,0.1704718417047184,0
588,0170,2,2026-06-13 17:01:00,0.1704718417047184,0
589,0170,2,2026-06-13 17:01:10,0.1704718417047184,0
590,0170,2,2026-06-13 17:01:20,0.1704718417047184,0
591,0170,2,2026-06-13 17:01:30,0.1704718417047184,0
592,0170,2,2026-06-13 17:01:40,0.1704718417047184,0
593,0170,2,2026-06-13 17:01:50,0.1704718417047184,0
594,0170,2,2026-06-13 17:02:00,0.1704718417047184,0
595,0170,2,2026-06-13 17:02:10,0.1704718417047184,1
596,0034,2,2026-06-13 17:02:50,0.8493150684931506,0
597,0034,2,2026-06-13 17:03:00,0.8493150684931506,0
598,0034,2,2026-06-13 17:03:10,0.8493150684931506,0
599,0034,2,2026-06-13 17:03:20,0.8493150684931506,0
600,0080,2,2026-06-13 17:03:20,0.4703196347031963,1
601,0034,2,2026-06-13 17:03:30,0.8493150684931506,0
602,0080,2,2026-06-13 17:03:30,0.4703196347031963,0
603,0034,2,2026-06-13 17:03:40,0.8493150684931506,0
604,0080,2,2026-06-13 17:03:40,0.4703196347031963,0
605,0034,2,2026-06-13 17:03:50,0.8493150684931506,0
606,0080,2,2026-06-13 17:03:50,0.4703196347031963,0
607,0034,2,2026-06-13 17:04:00,0.8493150684931506,0
608,0080,2,2026-06-13 17:04:00,0.4703196347031963,0
609,0034,2,2026-06-13 17:04:10,0.8493150684931506,1
610,0080,2,2026-06-13 17:04:10,0.4703196347031963,0
611,0034,2,2026-06-13 17:04:20,0.8493150684931506,0
612,0048,2,2026-06-13 17:04:50,0.7184170471841704,1
613,0048,2,2026-06-13 17:05:00,0.7184170471841704,0
614,0048,2,2026-06-13 17:05:10,0.7184170471841704,0
615,0048,2,2026-06-13 17:05:20,0.7184170471841704,0
616,0048,2,2026-06-13 17:05:30,0.7184170471841704,1
617,0118,2,2026-06-13 18:41:50,0.8493150684931506,0
618,0118,2,2026-06-13 18:42:00,0.8493150684931506,0
619,0118,2,2026-06-13 18:42:10,0.8493150684931506,0
620,0118,2,2026-06-13 18:42:20,0.8493150684931506,0
621,0118,2,2026-06-13 18:42:30,0.8493150684931506,1
622,0118,2,2026-06-13 18:42:40,0.8493150684931506,0
623,0118,2,2026-06-13 18:42:50,0.8493150684931506,0
624,0118,2,2026-06-13 18:43:00,0.8493150684931506,0
625,0118,2,2026-06-13 18:43:10,0.8493150684931506,0
626,0118,2,2026-06-13 18:43:20,0.8493150684931506,0
