index,ID,satellite,time,score_scenario,selected
92,0235,0,2026-06-13 15:34:20,0.7313019390581718,0
93,0235,0,2026-06-13 15:34:30,0.7313019390581718,0
94,0235,0,2026-06-13 15:34:40,0.7313019390581718,0
95,008,0,2026-06-13 15:34:50,0.9695290858725761,0
96,0235,0,2026-06-13 15:34:50,0.7313019390581718,1
97,008,0,2026-06-13 15:35:00,0.9695290858725761,0
98,0235,0,2026-06-13 15:35:00,0.7313019390581718,0
99,008,0,2026-06-13 15:35:10,0.9695290858725761,0
100,0235,0,2026-06-13 15:35:10,0.7313019390581718,0
101,008,0,2026-06-13 15:35:20,0.9695290858725761,0
102,0235,0,2026-06-13 15:35:20,0.7313019390581718,0
103,008,0,2026-06-13 15:35:30,0.9695290858725761,0
104,0235,0,2026-06-13 15:35:30,0.7313019390581718,0
105,0179,0,2026-06-13 15:37:00,0.4949215143120960,0
106,0179,0,2026-06-13 15:37:10,0.4949215143120960,0
107,0179,0,2026-06-13 15:37:20,0.4949215143120960,0
108,0179,0,2026-06-13 15:37:30,0.4949215143120960,0
109,0179,0,2026-06-13 15:37:40,0.4949215143120960,0
110,0184,0,2026-06-13 15:37:40,0.2123730378578024,0
111,0179,0,2026-06-13 15:37:50,0.4949215143120960,0
112,0184,0,2026-06-13 15:37:50,0.2123730378578024,1
113,0179,0,2026-06-13 15:38:00,0.4949215143120960,0
114,0184,0,2026-06-13 15:38:00,0.2123730378578024,0
115,0179,0,2026-06-13 15:38:10,0.4949215143120960,0
116,0184,0,2026-06-13 15:38:10,0.2123730378578024,0
117,0179,0,2026-06-13 15:38:20,0.4949215143120960,0
118,0184,0,2026-06-13 15:38:20,0.2123730378578024,0
119,0179,0,2026-06-13 15:38:30,0.4949215143120960,0
120,0184,0,2026-06-13 15:38:30,0.2123730378578024,0
121,0179,0,2026-06-13 15:38:40,0.4949215143120960,0
122,0184,0,2026-06-13 15:38:40,0.2123730378578024,0
123,0179,0,2026-06-13 15:38:50,0.4949215143120960,0
124,0184,0,2026-06-13 15:38:50,0.2123730378578024,0
125,0184,0,2026-06-13 15:39:00,0.2123730378578024,0
126,0184,0,2026-06-13 15:39:10,0.2123730378578024,0
127,0184,0,2026-06-13 15:39:20,0.2123730378578024,0
128,0184,0,2026-06-13 15:39:30,0.2123730378578024,0
129,0077,0,2026-06-13 15:42:40,0.9695290858725761,0
130,0077,0,2026-06-13 15:42:50,0.9695290858725761,0
131,0077,0,2026-06-13 15:43:00,0.9695290858725761,0
132,0077,0,2026-06-13 15:43:10,0.9695290858725761,1
133,0077,0,2026-06-13 15:43:20,0.9695290858725761,0
134,0077,0,2026-06-13 15:43:30,0.9695290858725761,0
135,0077,0,2026-06-13 15:43:40,0.9695290858725761,0
136,0077,0,2026-06-13 15:43:50,0.9695290858725761,0
137,0077,0,2026-06-13 15:44:00,0.9695290858725761,0
138,0077,0,2026-06-13 15:44:10,0.9695290858725761,0
139,0077,0,2026-06-13 15:44:20,0.9695290858725761,0
140,0077,0,2026-06-13 15:44:30,0.9695290858725761,0
141,0038,0,2026-06-13 17:13:00,0.6066481994459834,0
142,0038,0,2026-06-13 17:13:10,0.6066481994459834,0
143,0038,0,2026-06-13 17:13:20,0.6066481994459834,0
144,0069,0,2026-06-13 17:13:20,1.0000000000000000,1
145,0038,0,2026-06-13 17:13:30,0.6066481994459834,0
146,0069,0,2026-06-13 17:13:30,1.0000000000000000,0
147,0038,0,2026-06-13 17:13:40,0.6066481994459834,0
148,0069,0,2026-06-13 17:13:40,1.0000000000000000,0
149,0038,0,2026-06-13 17:13:50,0.6066481994459834,0
150,0069,0,2026-06-13 17:13:50,1.0000000000000000,0
151,0038,0,2026-06-13 17:14:00,0.6066481994459834,0
152,0069,0,2026-06-13 17:14:00,1.0000000000000000,0
153,0038,0,2026-06-13 17:14:10,0.6066481994459834,0
154,0069,0,2026-06-13 17:14:10,1.0000000000000000,0
155,0038,0,2026-06-13 17:14:20,0.6066481994459834,0
156,0069,0,2026-06-13 17:14:20,1.0000000000000000,0
157,0038,0,2026-06-13 17:14:30,0.6066481994459834,1
158,0069,0,2026-06-13 17:14:30,1.0000000000000000,0
159,0038,0,2026-06-13 17:14:40,0.6066481994459834,0
160,0069,0,2026-06-13 17:14:40,1.0000000000000000,0
161,0069,0,2026-06-13 17:14:50,1.0000000000000000,0
162,0071,0,2026-06-13 17:15:10,0.7313019390581718,0
163,0071,0,2026-06-13 17:15:20,0.7313019390581718,0
164,0071,0,2026-06-13 17:15:30,0.7313019390581718,0
165,0071,0,2026-06-13 17:15:40,0.7313019390581718,0
166,0071,0,2026-06-13 17:15:50,0.7313019390581718,0
167,0071,0,2026-06-13 17:16:00,0.7313019390581718,0
168,0071,0,2026-06-13 17:16:10,0.7313019390581718,0
169,0071,0,2026-06-13 17:16:20,0.7313019390581718,0
170,0053,0,2026-06-13 17:16:30,0.9695290858725761,0
171,0071,0,2026-06-13 17:16:30,0.7313019390581718,0
172,0053,0,2026-06-13 17:16:40,0.9695290858725761,0
173,0071,0,2026-06-13 17:16:40,0.7313019390581718,0
174,0053,0,2026-06-13 17:16:50,0.9695290858725761,0
175,0053,0,2026-06-13 17:17:00,0.9695290858725761,0
176,007,0,2026-06-13 17:17:10,0.7313019390581718,0
177,0053,0,2026-06-13 17:17:10,0.9695290858725761,1
178,007,0,2026-06-13 17:17:20,0.7313019390581718,0
179,0053,0,2026-06-13 17:17:20,0.9695290858725761,0
180,007,0,2026-06-13 17:17:30,0.7313019390581718,0
181,0053,0,2026-06-13 17:17:30,0.9695290858725761,0
182,007,0,2026-06-13 17:17:40,0.7313019390581718,0
183,0053,0,2026-06-13 17:17:40,0.9695290858725761,0
184,007,0,2026-06-13 17:17:50,0.7313019390581718,1
185,0053,0,2026-06-13 17:17:50,0.9695290858725761,0
186,007,0,2026-06-13 17:18:00,0.7313019390581718,0
187,0053,0,2026-06-13 17:18:00,0.9695290858725761,0
188,007,0,2026-06-13 17:18:10,0.7313019390581718,0
189,0053,0,2026-06-13 17:18:10,0.9695290858725761,0
190,0053,0,2026-06-13 17:18:20,0.9695290858725761,0
191,0119,0,2026-06-13 18:30:50,0.8633425669436749,0
192,0119,0,2026-06-13 18:31:00,0.8633425669436749,0
193,0119,0,2026-06-13 18:31:10,0.8633425669436749,0
194,0119,0,2026-06-13 18:31:20,0.8633425669436749,0
195,0119,0,2026-06-13 18:31:30,0.8633425669436749,0
196,0119,0,2026-06-13 18:31:40,0.8633425669436749,0
197,0119,0,2026-06-13 18:31:50,0.8633425669436749,0
198,0119,0,2026-06-13 18:32:00,0.8633425669436749,0
199,0119,0,2026-06-13 18:32:10,0.8633425669436749,0
200,0119,0,2026-06-13 18:32:20,0.8633425669436749,0
201,0119,0,2026-06-13 18:32:30,0.8633425669436749,0
202,0119,0,2026-06-13 18:32:40,0.8633425669436749,0
203,0134,0,2026-06-13 18:50:20,0.0286241920590951,0
204,0134,0,2026-06-13 18:50:30,0.0286241920590951,0
205,0134,0,2026-06-13 18:50:40,0.0286241920590951,0
206,0134,0,2026-06-13 18:50:50,0.0286241920590951,0
207,0134,0,2026-06-13 18:51:00,0.0286241920590951,0
208,0134,0,2026-06-13 18:51:10,0.0286241920590951,0
209,0134,0,2026-06-13 18:51:20,0.0286241920590951,0
210,0134,0,2026-06-13 18:51:30,0.0286241920590951,0
211,0134,0,2026-06-13 18:51:40,0.0286241920590951,0
212,0134,0,2026-06-13 18:51:50,0.0286241920590951,0
213,0134,0,2026-06-13 18:52:00,0.0286241920590951,0
214,0064,1,2026-06-13 10:29:30,0.2123730378578024,0
215,0064,1,2026-06-13 10:29:40,0.2123730378578024,0
216,0064,1,2026-06-13 10:29:50,0.2123730378578024,0
217,0064,1,2026-06-13 10:30:00,0.2123730378578024,0
218,0064,1,2026-06-13 10:30:10,0.2123730378578024,0
219,0064,1,2026-06-13 10:30:20,0.2123730378578024,0
220,0064,1,2026-06-13 10:30:30,0.2123730378578024,0
221,0064,1,2026-06-13 10:30:40,0.2123730378578024,0
222,0064,1,2026-06-13 10:30:50,0.2123730378578024,0
223,0064,1,2026-06-13 10:31:00,0.2123730378578024,0
224,0064,1,2026-06-13 10:31:10,0.2123730378578024,0
225,0010,1,2026-06-13 10:33:20,0.2123730378578024,1
226,0010,1,2026-06-13 10:33:30,0.2123730378578024,0
227,0010,1,2026-06-13 10:33:40,0.2123730378578024,0
228,0010,1,2026-06-13 10:33:50,0.2123730378578024,0
229,0010,1,2026-06-13 10:34:00,0.2123730378578024,0
230,0010,1,2026-06-13 10:34:10,0.2123730378578024,0
231,0010,1,2026-06-13 10:34:20,0.2123730378578024,0
232,0201,1,2026-06-13 10:34:20,0.2973222530009234,0
233,0010,1,2026-06-13 10:34:30,0.2123730378578024,0
234,0201,1,2026-06-13 10:34:30,0.2973222530009234,0
235,0010,1,2026-06-13 10:34:40,0.2123730378578024,0
236,0201,1,2026-06-13 10:34:40,0.2973222530009234,0
237,0243,1,2026-06-13 10:34:40,0.9695290858725761,0
238,0010,1,2026-06-13 10:34:50,0.2123730378578024,0
239,0201,1,2026-06-13 10:34:50,0.2973222530009234,0
240,0243,1,2026-06-13 10:34:50,0.9695290858725761,0
241,0201,1,2026-06-13 10:35:00,0.2973222530009234,0
242,0243,1,2026-06-13 10:35:00,0.9695290858725761,0
243,0201,1,2026-06-13 10:35:10,0.2973222530009234,0
244,0243,1,2026-06-13 10:35:10,0.9695290858725761,0
245,0201,1,2026-06-13 10:35:20,0.2973222530009234,0
246,0243,1,2026-06-13 10:35:20,0.9695290858725761,0
247,0201,1,2026-06-13 10:35:30,0.2973222530009234,0
248,0243,1,2026-06-13 10:35:30,0.9695290858725761,0
249,0201,1,2026-06-13 10:35:40,0.2973222530009234,0
250,0243,1,2026-06-13 10:35:40,0.9695290858725761,0
251,0201,1,2026-06-13 10:35:50,0.2973222530009234,0
252,0243,1,2026-06-13 10:35:50,0.9695290858725761,0
253,0243,1,2026-06-13 10:36:00,0.9695290858725761,0
254,004,1,2026-06-13 10:41:10,0.7313019390581718,0
255,004,1,2026-06-13 10:41:20,0.7313019390581718,0
256,004,1,2026-06-13 10:41:30,0.7313019390581718,0
257,004,1,2026-06-13 10:41:40,0.7313019390581718,0
258,004,1,2026-06-13 10:41:50,0.7313019390581718,0
259,004,1,2026-06-13 10:42:00,0.7313019390581718,1
260,004,1,2026-06-13 10:42:10,0.7313019390581718,0
261,0111,1,2026-06-13 12:24:50,0.8633425669436749,0
262,0111,1,2026-06-13 12:25:00,0.8633425669436749,0
263,0111,1,2026-06-13 12:25:10,0.8633425669436749,0
264,0111,1,2026-06-13 12:25:20,0.8633425669436749,0
265,0111,1,2026-06-13 12:25:30,0.8633425669436749,0
266,0111,1,2026-06-13 12:25:40,0.8633425669436749,0
267,0111,1,2026-06-13 12:25:50,0.8633425669436749,0
268,0111,1,2026-06-13 12:26:00,0.8633425669436749,0
269,0111,1,2026-06-13 12:26:10,0.8633425669436749,0
270,0111,1,2026-06-13 12:26:20,0.8633425669436749,0
271,0111,1,2026-06-13 12:26:30,0.8633425669436749,0
272,0136,1,2026-06-13 12:29:40,0.2973222530009234,0
273,0136,1,2026-06-13 12:29:50,0.2973222530009234,0
274,0136,1,2026-06-13 12:30:00,0.2973222530009234,0
275,0136,1,2026-06-13 12:30:10,0.2973222530009234,0
276,0136,1,2026-06-13 12:30:20,0.2973222530009234,0
277,0136,1,2026-06-13 12:30:30,0.2973222530009234,0
278,0136,1,2026-06-13 12:30:40,0.2973222530009234,0
279,0136,1,2026-06-13 12:30:50,0.2973222530009234,0
280,0136,1,2026-06-13 12:31:00,0.2973222530009234,1
281,0136,1,2026-06-13 12:31:10,0.2973222530009234,0
282,0023,1,2026-06-13 14:11:10,0.5383194829178208,0
283,0023,1,2026-06-13 14:11:20,0.5383194829178208,0
284,0023,1,2026-06-13 14:11:30,0.5383194829178208,0
285,0039,1,2026-06-13 14:11:30,0.8633425669436749,0
286,0023,1,2026-06-13 14:11:40,0.5383194829178208,0
287,0039,1,2026-06-13 14:11:40,0.8633425669436749,0
288,0023,1,2026-06-13 14:11:50,0.5383194829178208,0
289,0039,1,2026-06-13 14:11:50,0.8633425669436749,0
290,0023,1,2026-06-13 14:12:00,0.5383194829178208,0
291,0039,1,2026-06-13 14:12:00,0.8633425669436749,0
292,0023,1,2026-06-13 14:12:10,0.5383194829178208,0
293,0039,1,2026-06-13 14:12:10,0.8633425669436749,1
294,0023,1,2026-06-13 14:12:20,0.5383194829178208,0
295,0023,1,2026-06-13 14:12:30,0.5383194829178208,0
296,0023,1,2026-06-13 14:12:40,0.5383194829178208,0
297,0023,1,2026-06-13 14:12:50,0.5383194829178208,0
298,0160,1,2026-06-13 15:28:20,0.4949215143120960,0
299,0160,1,2026-06-13 15:28:30,0.4949215143120960,0
300,0160,1,2026-06-13 15:28:40,0.4949215143120960,0
301,0160,1,2026-06-13 15:28:50,0.4949215143120960,0
302,0160,1,2026-06-13 15:29:00,0.4949215143120960,0
303,0160,1,2026-06-13 15:29:10,0.4949215143120960,0
304,0179,1,2026-06-13 15:32:20,0.4949215143120960,0
305,0179,1,2026-06-13 15:32:30,0.4949215143120960,1
306,0179,1,2026-06-13 15:32:40,0.4949215143120960,0
307,0179,1,2026-06-13 15:32:50,0.4949215143120960,0
308,0179,1,2026-06-13 15:33:00,0.4949215143120960,1
309,0179,1,2026-06-13 15:33:10,0.4949215143120960,0
310,0179,1,2026-06-13 15:33:20,0.4949215143120960,0
311,0184,1,2026-06-13 15:33:20,0.2123730378578024,0
312,0179,1,2026-06-13 15:33:30,0.4949215143120960,0
313,0184,1,2026-06-13 15:33:30,0.2123730378578024,0
314,0179,1,2026-06-13 15:33:40,0.4949215143120960,0
315,0184,1,2026-06-13 15:33:40,0.2123730378578024,0
316,0179,1,2026-06-13 15:33:50,0.4949215143120960,0
317,0184,1,2026-06-13 15:33:50,0.2123730378578024,0
318,0184,1,2026-06-13 15:34:00,0.2123730378578024,0
319,0184,1,2026-06-13 15:34:10,0.2123730378578024,0
320,0137,1,2026-06-13 15:37:10,0.2973222530009234,0
321,0137,1,2026-06-13 15:37:20,0.2973222530009234,0
322,0137,1,2026-06-13 15:37:30,0.2973222530009234,0
323,0137,1,2026-06-13 15:37:40,0.2973222530009234,1
324,0137,1,2026-06-13 15:37:50,0.2973222530009234,0
325,0137,1,2026-06-13 15:38:00,0.2973222530009234,0
326,0137,1,2026-06-13 15:38:10,0.2973222530009234,0
327,0077,1,2026-06-13 15:38:20,0.9695290858725761,0
328,0137,1,2026-06-13 15:38:20,0.2973222530009234,0
329,0077,1,2026-06-13 15:38:30,0.9695290858725761,0
330,0137,1,2026-06-13 15:38:30,0.2973222530009234,0
331,0077,1,2026-06-13 15:38:40,0.9695290858725761,0
332,0137,1,2026-06-13 15:38:40,0.2973222530009234,0
333,0077,1,2026-06-13 15:38:50,0.9695290858725761,0
334,0137,1,2026-06-13 15:38:50,0.2973222530009234,0
335,0077,1,2026-06-13 15:39:00,0.9695290858725761,0
336,0077,1,2026-06-13 15:39:10,0.9695290858725761,0
337,0021,1,2026-06-13 16:46:10,0.2123730378578024,0
338,0021,1,2026-06-13 16:46:20,0.2123730378578024,0
339,0021,1,2026-06-13 16:46:30,0.2123730378578024,0
340,0021,1,2026-06-13 16:46:40,0.2123730378578024,1
341,0038,1,2026-06-13 17:08:00,0.6066481994459834,0
342,0038,1,2026-06-13 17:08:10,0.6066481994459834,0
343,0069,1,2026-06-13 17:08:10,1.0000000000000000,0
344,0038,1,2026-06-13 17:08:20,0.6066481994459834,0
345,0069,1,2026-06-13 17:08:20,1.0000000000000000,0
346,0038,1,2026-06-13 17:08:30,0.6066481994459834,0
347,0069,1,2026-06-13 17:08:30,1.0000000000000000,0
348,0038,1,2026-06-13 17:08:40,0.6066481994459834,0
349,0069,1,2026-06-13 17:08:40,1.0000000000000000,0
350,0038,1,2026-06-13 17:08:50,0.6066481994459834,0
351,0069,1,2026-06-13 17:08:50,1.0000000000000000,0
352,0038,1,2026-06-13 17:09:00,0.6066481994459834,0
353,0069,1,2026-06-13 17:09:00,1.0000000000000000,0
354,0038,1,2026-06-13 17:09:10,0.6066481994459834,0
355,0069,1,2026-06-13 17:09:10,1.0000000000000000,0
356,0038,1,2026-06-13 17:09:20,0.6066481994459834,0
357,0069,1,2026-06-13 17:09:20,1.0000000000000000,0
358,0038,1,2026-06-13 17:09:30,0.6066481994459834,0
359,0069,1,2026-06-13 17:09:30,1.0000000000000000,0
360,0038,1,2026-06-13 17:09:40,0.6066481994459834,0
361,0069,1,2026-06-13 17:09:40,1.0000000000000000,0
362,0038,1,2026-06-13 17:09:50,0.6066481994459834,0
363,0069,1,2026-06-13 17:09:50,1.0000000000000000,0
364,0069,1,2026-06-13 17:10:00,1.0000000000000000,0
365,007,1,2026-06-13 17:11:50,0.7313019390581718,0
366,0053,1,2026-06-13 17:11:50,0.9695290858725761,0
367,007,1,2026-06-13 17:12:00,0.7313019390581718,0
368,0053,1,2026-06-13 17:12:00,0.9695290858725761,0
369,007,1,2026-06-13 17:12:10,0.7313019390581718,0
370,0053,1,2026-06-13 17:12:10,0.9695290858725761,0
371,007,1,2026-06-13 17:12:20,0.7313019390581718,0
372,0053,1,2026-06-13 17:12:20,0.9695290858725761,0
373,007,1,2026-06-13 17:12:30,0.7313019390581718,0
374,0053,1,2026-06-13 17:12:30,0.9695290858725761,0
375,007,1,2026-06-13 17:12:40,0.7313019390581718,0
376,0053,1,2026-06-13 17:12:40,0.9695290858725761,0
377,007,1,2026-06-13 17:12:50,0.7313019390581718,0
378,0053,1,2026-06-13 17:12:50,0.9695290858725761,0
379,007,1,2026-06-13 17:13:00,0.7313019390581718,0
380,0053,1,2026-06-13 17:13:00,0.9695290858725761,0
381,007,1,2026-06-13 17:13:10,0.7313019390581718,0
382,0053,1,2026-06-13 17:13:10,0.9695290858725761,0
383,007,1,2026-06-13 17:13:20,0.7313019390581718,0
384,007,1,2026-06-13 17:13:30,0.7313019390581718,0
385,0119,1,2026-06-13 18:25:50,0.8633425669436749,0
386,0119,1,2026-06-13 18:26:00,0.8633425669436749,0
387,0119,1,2026-06-13 18:26:10,0.8633425669436749,0
388,0119,1,2026-06-13 18:26:20,0.8633425669436749,1
389,0119,1,2026-06-13 18:26:30,0.8633425669436749,0
390,0119,1,2026-06-13 18:26:40,0.8633425669436749,0
391,0119,1,2026-06-13 18:26:50,0.8633425669436749,0
392,0119,1,2026-06-13 18:27:00,0.8633425669436749,0
393,0119,1,2026-06-13 18:27:10,0.8633425669436749,0
394,0119,1,2026-06-13 18:27:20,0.8633425669436749,0
395,0119,1,2026-06-13 18:27:30,0.8633425669436749,0
396,0119,1,2026-06-13 18:27:40,0.8633425669436749,0
397,0134,1,2026-06-13 18:45:50,0.0286241920590951,0
398,0134,1,2026-06-13 18:46:00,0.0286241920590951,0
399,0134,1,2026-06-13 18:46:10,0.0286241920590951,1
400,0134,1,2026-06-13 18:46:20,0.0286241920590951,0
401,0127,2,2026-06-13 10:22:10,0.5678670360110804,0
402,0127,2,2026-06-13 10:22:20,0.5678670360110804,0
403,0127,2,2026-06-13 10:22:30,0.5678670360110804,1
404,0127,2,2026-06-13 10:22:40,0.5678670360110804,0
405,0127,2,2026-06-13 10:22:50,0.5678670360110804,0
406,0083,2,2026-06-13 10:23:00,0.7313019390581718,0
407,0127,2,2026-06-13 10:23:00,0.5678670360110804,0
408,0083,2,2026-06-13 10:23:10,0.7313019390581718,0
409,0127,2,2026-06-13 10:23:10,0.5678670360110804,0
410,0083,2,2026-06-13 10:23:20,0.7313019390581718,1
411,0127,2,2026-06-13 10:23:20,0.5678670360110804,0
412,0148,2,2026-06-13 10:23:20,0.4949215143120960,0
413,0083,2,2026-06-13 10:23:30,0.7313019390581718,0
414,0117,2,2026-06-13 10:23:30,0.0489381348107110,0
415,0127,2,2026-06-13 10:23:30,0.5678670360110804,0
416,0148,2,2026-06-13 10:23:30,0.4949215143120960,0
417,0083,2,2026-06-13 10:23:40,0.7313019390581718,0
418,0117,2,2026-06-13 10:23:40,0.0489381348107110,0
419,0126,2,2026-06-13 10:23:40,0.6334256694367497,1
420,0127,2,2026-06-13 10:23:40,0.5678670360110804,0
421,0148,2,2026-06-13 10:23:40,0.4949215143120960,0
422,003,2,2026-06-13 10:23:50,0.5383194829178208,0
423,0083,2,2026-06-13 10:23:50,0.7313019390581718,0
424,0117,2,2026-06-13 10:23:50,0.0489381348107110,0
425,0125,2,2026-06-13 10:23:50,0.2123730378578024,1
426,0126,2,2026-06-13 10:23:50,0.6334256694367497,0
427,0127,2,2026-06-13 10:23:50,0.5678670360110804,0
428,0148,2,2026-06-13 10:23:50,0.4949215143120960,0
429,003,2,2026-06-13 10:24:00,0.5383194829178208,0
430,0076,2,2026-06-13 10:24:00,0.5678670360110804,0
431,0083,2,2026-06-13 10:24:00,0.7313019390581718,0
432,0117,2,2026-06-13 10:24:00,0.0489381348107110,0
433,0125,2,2026-06-13 10:24:00,0.2123730378578024,1
434,0126,2,2026-06-13 10:24:00,0.6334256694367497,0
435,0148,2,2026-06-13 10:24:00,0.4949215143120960,0
436,0202,2,2026-06-13 10:24:00,0.7313019390581718,0
437,003,2,2026-06-13 10:24:10,0.5383194829178208,1
438,0076,2,2026-06-13 10:24:10,0.5678670360110804,0
439,0083,2,2026-06-13 10:24:10,0.7313019390581718,0
440,0117,2,2026-06-13 10:24:10,0.0489381348107110,0
441,0125,2,2026-06-13 10:24:10,0.2123730378578024,0
442,0126,2,2026-06-13 10:24:10,0.6334256694367497,0
443,0148,2,2026-06-13 10:24:10,0.4949215143120960,0
444,0202,2,2026-06-13 10:24:10,0.7313019390581718,0
445,003,2,2026-06-13 10:24:20,0.5383194829178208,0
446,0076,2,2026-06-13 10:24:20,0.5678670360110804,0
447,0083,2,2026-06-13 10:24:20,0.7313019390581718,0
448,0117,2,2026-06-13 10:24:20,0.0489381348107110,0
449,0125,2,2026-06-13 10:24:20,0.2123730378578024,0
450,0126,2,2026-06-13 10:24:20,0.6334256694367497,0
