index,ID,satellite,time,score_scenario,selected
2579,0102,0,2026-06-14 09:37:50,0.7826786864133934,0
2580,0166,0,2026-06-14 09:37:50,0.3774951706374758,0
2581,0268,0,2026-06-14 09:37:50,0.5449130714745654,1
2582,0509,0,2026-06-14 09:37:50,0.9288473921442369,0
2583,0616,0,2026-06-14 09:37:50,0.6070508692852543,0
2584,0695,0,2026-06-14 09:37:50,0.0568254990341275,0
2585,0065,0,2026-06-14 09:38:00,0.5449130714745654,0
2586,0087,0,2026-06-14 09:38:00,0.6790083708950418,0
2587,0102,0,2026-06-14 09:38:00,0.7826786864133934,0
2588,0166,0,2026-06-14 09:38:00,0.3774951706374758,0
2589,0268,0,2026-06-14 09:38:00,0.5449130714745654,0
2590,0509,0,2026-06-14 09:38:00,0.9288473921442369,0
2591,0616,0,2026-06-14 09:38:00,0.6070508692852543,0
2592,0695,0,2026-06-14 09:38:00,0.0568254990341275,0
2593,0087,0,2026-06-14 09:38:10,0.6790083708950418,0
2594,0102,0,2026-06-14 09:38:10,0.7826786864133934,1
2595,0166,0,2026-06-14 09:38:10,0.3774951706374758,0
2596,0268,0,2026-06-14 09:38:10,0.5449130714745654,0
2597,0509,0,2026-06-14 09:38:10,0.9288473921442369,0
2598,0616,0,2026-06-14 09:38:10,0.6070508692852543,0
2599,0695,0,2026-06-14 09:38:10,0.0568254990341275,0
2600,0809,0,2026-06-14 09:38:10,0.6790083708950418,0
2601,0087,0,2026-06-14 09:38:20,0.6790083708950418,0
2602,0102,0,2026-06-14 09:38:20,0.7826786864133934,0
2603,0268,0,2026-06-14 09:38:20,0.5449130714745654,0
2604,0379,0,2026-06-14 09:38:20,0.8530264005151320,0
2605,0509,0,2026-06-14 09:38:20,0.9288473921442369,0
2606,0616,0,2026-06-14 09:38:20,0.6070508692852543,0
2607,0695,0,2026-06-14 09:38:20,0.0568254990341275,0
2608,0809,0,2026-06-14 09:38:20,0.6790083708950418,0
2609,0087,0,2026-06-14 09:38:30,0.6790083708950418,0
2610,0102,0,2026-06-14 09:38:30,0.7826786864133934,0
2611,0137,0,2026-06-14 09:38:30,1.0000000000000000,0
2612,0268,0,2026-06-14 09:38:30,0.5449130714745654,0
2613,0317,0,2026-06-14 09:38:30,0.1223438506117192,0
2614,0379,0,2026-06-14 09:38:30,0.8530264005151320,0
2615,0475,0,2026-06-14 09:38:30,0.7826786864133934,0
2616,0509,0,2026-06-14 09:38:30,0.9288473921442369,0
2617,0538,0,2026-06-14 09:38:30,0.4697359948486799,0
2618,0616,0,2026-06-14 09:38:30,0.6070508692852543,0
2619,0695,0,2026-06-14 09:38:30,0.0568254990341275,0
2620,0769,0,2026-06-14 09:38:30,0.9288473921442369,1
2621,0087,0,2026-06-14 09:38:40,0.6790083708950418,0
2622,0102,0,2026-06-14 09:38:40,0.7826786864133934,0
2623,0137,0,2026-06-14 09:38:40,1.0000000000000000,0
2624,0212,0,2026-06-14 09:38:40,0.7826786864133934,0
2625,0268,0,2026-06-14 09:38:40,0.5449130714745654,0
2626,0317,0,2026-06-14 09:38:40,0.1223438506117192,0
2627,0379,0,2026-06-14 09:38:40,0.8530264005151320,1
2628,0442,0,2026-06-14 09:38:40,0.7826786864133934,0
2629,0475,0,2026-06-14 09:38:40,0.7826786864133934,0
2630,0509,0,2026-06-14 09:38:40,0.9288473921442369,0
2631,0530,0,2026-06-14 09:38:40,0.6790083708950418,0
2632,0538,0,2026-06-14 09:38:40,0.4697359948486799,0
2633,0575,0,2026-06-14 09:38:40,0.9288473921442369,0
2634,0616,0,2026-06-14 09:38:40,0.6070508692852543,0
2635,0695,0,2026-06-14 09:38:40,0.0568254990341275,0
2636,0731,0,2026-06-14 09:38:40,0.6070508692852543,0
2637,0769,0,2026-06-14 09:38:40,0.9288473921442369,0
2638,0841,0,2026-06-14 09:38:40,0.6790083708950418,0
2639,0102,0,2026-06-14 09:38:50,0.7826786864133934,0
2640,0137,0,2026-06-14 09:38:50,1.0000000000000000,0
2641,0212,0,2026-06-14 09:38:50,0.7826786864133934,0
2642,0229,0,2026-06-14 09:38:50,0.6070508692852543,0
2643,0268,0,2026-06-14 09:38:50,0.5449130714745654,0
2644,0317,0,2026-06-14 09:38:50,0.1223438506117192,0
2645,0379,0,2026-06-14 09:38:50,0.8530264005151320,0
2646,0442,0,2026-06-14 09:38:50,0.7826786864133934,0
2647,0475,0,2026-06-14 09:38:50,0.7826786864133934,0
2648,0491,0,2026-06-14 09:38:50,1.0000000000000000,0
2649,0509,0,2026-06-14 09:38:50,0.9288473921442369,0
2650,0530,0,2026-06-14 09:38:50,0.6790083708950418,0
2651,0538,0,2026-06-14 09:38:50,0.4697359948486799,0
2652,0575,0,2026-06-14 09:38:50,0.9288473921442369,0
2653,0616,0,2026-06-14 09:38:50,0.6070508692852543,0
2654,0695,0,2026-06-14 09:38:50,0.0568254990341275,0
2655,0731,0,2026-06-14 09:38:50,0.6070508692852543,0
2656,0769,0,2026-06-14 09:38:50,0.9288473921442369,0
2657,0841,0,2026-06-14 09:38:50,0.6790083708950418,0
2658,0102,0,2026-06-14 09:39:00,0.7826786864133934,0
2659,0137,0,2026-06-14 09:39:00,1.0000000000000000,0
2660,0212,0,2026-06-14 09:39:00,0.7826786864133934,0
2661,0229,0,2026-06-14 09:39:00,0.6070508692852543,0
2662,0268,0,2026-06-14 09:39:00,0.5449130714745654,0
2663,0317,0,2026-06-14 09:39:00,0.1223438506117192,0
2664,0379,0,2026-06-14 09:39:00,0.8530264005151320,0
2665,0442,0,2026-06-14 09:39:00,0.7826786864133934,0
2666,0475,0,2026-06-14 09:39:00,0.7826786864133934,0
2667,0491,0,2026-06-14 09:39:00,1.0000000000000000,0
2668,0509,0,2026-06-14 09:39:00,0.9288473921442369,0
2669,0530,0,2026-06-14 09:39:00,0.6790083708950418,0
2670,0538,0,2026-06-14 09:39:00,0.4697359948486799,0
2671,0575,0,2026-06-14 09:39:00,0.9288473921442369,0
2672,0695,0,2026-06-14 09:39:00,0.0568254990341275,0
2673,0731,0,2026-06-14 09:39:00,0.6070508692852543,0
2674,0769,0,2026-06-14 09:39:00,0.9288473921442369,0
2675,0841,0,2026-06-14 09:39:00,0.6790083708950418,0
2676,0102,0,2026-06-14 09:39:10,0.7826786864133934,0
2677,0137,0,2026-06-14 09:39:10,1.0000000000000000,1
2678,0212,0,2026-06-14 09:39:10,0.7826786864133934,0
2679,0229,0,2026-06-14 09:39:10,0.6070508692852543,0
2680,0268,0,2026-06-14 09:39:10,0.5449130714745654,0
2681,0317,0,2026-06-14 09:39:10,0.1223438506117192,0
2682,0379,0,2026-06-14 09:39:10,0.8530264005151320,0
2683,0442,0,2026-06-14 09:39:10,0.7826786864133934,0
2684,0475,0,2026-06-14 09:39:10,0.7826786864133934,0
2685,0491,0,2026-06-14 09:39:10,1.0000000000000000,0
2686,0530,0,2026-06-14 09:39:10,0.6790083708950418,0
2687,0538,0,2026-06-14 09:39:10,0.4697359948486799,0
2688,0575,0,2026-06-14 09:39:10,0.9288473921442369,0
2689,0731,0,2026-06-14 09:39:10,0.6070508692852543,0
2690,0769,0,2026-06-14 09:39:10,0.9288473921442369,0
2691,0841,0,2026-06-14 09:39:10,0.6790083708950418,0
2692,0102,0,2026-06-14 09:39:20,0.7826786864133934,0
2693,0137,0,2026-06-14 09:39:20,1.0000000000000000,0
2694,0212,0,2026-06-14 09:39:20,0.7826786864133934,1
2695,0229,0,2026-06-14 09:39:20,0.6070508692852543,0
2696,0268,0,2026-06-14 09:39:20,0.5449130714745654,0
2697,0317,0,2026-06-14 09:39:20,0.1223438506117192,0
2698,0379,0,2026-06-14 09:39:20,0.8530264005151320,0
2699,0442,0,2026-06-14 09:39:20,0.7826786864133934,0
2700,0475,0,2026-06-14 09:39:20,0.7826786864133934,0
2701,0491,0,2026-06-14 09:39:20,1.0000000000000000,0
2702,0530,0,2026-06-14 09:39:20,0.6790083708950418,0
2703,0538,0,2026-06-14 09:39:20,0.4697359948486799,0
2704,0575,0,2026-06-14 09:39:20,0.9288473921442369,0
2705,0731,0,2026-06-14 09:39:20,0.6070508692852543,0
2706,0769,0,2026-06-14 09:39:20,0.9288473921442369,0
2707,0841,0,2026-06-14 09:39:20,0.6790083708950418,0
2708,0102,0,2026-06-14 09:39:30,0.7826786864133934,0
2709,0137,0,2026-06-14 09:39:30,1.0000000000000000,0
2710,0212,0,2026-06-14 09:39:30,0.7826786864133934,0
2711,0229,0,2026-06-14 09:39:30,0.6070508692852543,0
2712,0268,0,2026-06-14 09:39:30,0.5449130714745654,0
2713,0317,0,2026-06-14 09:39:30,0.1223438506117192,0
2714,0379,0,2026-06-14 09:39:30,0.8530264005151320,0
2715,0424,0,2026-06-14 09:39:30,0.2807469414037347,0
2716,0442,0,2026-06-14 09:39:30,0.7826786864133934,0
2717,0475,0,2026-06-14 09:39:30,0.7826786864133934,1
2718,0491,0,2026-06-14 09:39:30,1.0000000000000000,0
2719,0530,0,2026-06-14 09:39:30,0.6790083708950418,0
2720,0538,0,2026-06-14 09:39:30,0.4697359948486799,0
2721,0575,0,2026-06-14 09:39:30,0.9288473921442369,0
2722,0731,0,2026-06-14 09:39:30,0.6070508692852543,0
2723,0769,0,2026-06-14 09:39:30,0.9288473921442369,0
2724,0841,0,2026-06-14 09:39:30,0.6790083708950418,0
2725,0102,0,2026-06-14 09:39:40,0.7826786864133934,0
2726,0137,0,2026-06-14 09:39:40,1.0000000000000000,1
2727,0212,0,2026-06-14 09:39:40,0.7826786864133934,0
2728,0229,0,2026-06-14 09:39:40,0.6070508692852543,0
2729,0317,0,2026-06-14 09:39:40,0.1223438506117192,0
2730,0379,0,2026-06-14 09:39:40,0.8530264005151320,0
2731,0424,0,2026-06-14 09:39:40,0.2807469414037347,0
2732,0425,0,2026-06-14 09:39:40,0.7826786864133934,0
2733,0442,0,2026-06-14 09:39:40,0.7826786864133934,0
2734,0475,0,2026-06-14 09:39:40,0.7826786864133934,0
2735,0491,0,2026-06-14 09:39:40,1.0000000000000000,0
2736,0530,0,2026-06-14 09:39:40,0.6790083708950418,0
2737,0538,0,2026-06-14 09:39:40,0.4697359948486799,0
2738,0575,0,2026-06-14 09:39:40,0.9288473921442369,0
2739,0731,0,2026-06-14 09:39:40,0.6070508692852543,0
2740,0769,0,2026-06-14 09:39:40,0.9288473921442369,0
2741,0841,0,2026-06-14 09:39:40,0.6790083708950418,0
2742,0137,0,2026-06-14 09:39:50,1.0000000000000000,0
2743,0212,0,2026-06-14 09:39:50,0.7826786864133934,1
2744,0317,0,2026-06-14 09:39:50,0.1223438506117192,0
2745,0375,0,2026-06-14 09:39:50,0.4697359948486799,0
2746,0379,0,2026-06-14 09:39:50,0.8530264005151320,0
2747,0424,0,2026-06-14 09:39:50,0.2807469414037347,0
2748,0425,0,2026-06-14 09:39:50,0.7826786864133934,0
2749,0442,0,2026-06-14 09:39:50,0.7826786864133934,0
2750,0475,0,2026-06-14 09:39:50,0.7826786864133934,0
2751,0491,0,2026-06-14 09:39:50,1.0000000000000000,0
2752,0538,0,2026-06-14 09:39:50,0.4697359948486799,0
2753,0575,0,2026-06-14 09:39:50,0.9288473921442369,0
2754,0731,0,2026-06-14 09:39:50,0.6070508692852543,0
2755,0668,1,2026-06-13 10:27:50,0.7826786864133934,0
2756,0668,1,2026-06-13 10:28:00,0.7826786864133934,0
2757,0668,1,2026-06-13 10:28:10,0.7826786864133934,0
2758,0668,1,2026-06-13 10:28:20,0.7826786864133934,0
2759,0668,1,2026-06-13 10:28:30,0.7826786864133934,0
2760,0668,1,2026-06-13 10:28:40,0.7826786864133934,0
2761,0668,1,2026-06-13 10:28:50,0.7826786864133934,0
2762,0668,1,2026-06-13 10:29:00,0.7826786864133934,0
2763,0668,1,2026-06-13 10:29:10,0.7826786864133934,0
2764,0465,1,2026-06-13 10:29:20,0.1864133934320670,0
2765,0668,1,2026-06-13 10:29:20,0.7826786864133934,0
2766,0094,1,2026-06-13 10:29:30,0.1223438506117192,0
2767,0465,1,2026-06-13 10:29:30,0.1864133934320670,0
2768,0668,1,2026-06-13 10:29:30,0.7826786864133934,0
2769,0094,1,2026-06-13 10:29:40,0.1223438506117192,0
2770,0465,1,2026-06-13 10:29:40,0.1864133934320670,0
2771,0094,1,2026-06-13 10:29:50,0.1223438506117192,0
2772,0459,1,2026-06-13 10:29:50,0.2807469414037347,0
2773,0465,1,2026-06-13 10:29:50,0.1864133934320670,0
2774,0542,1,2026-06-13 10:29:50,0.3774951706374758,0
2775,0094,1,2026-06-13 10:30:00,0.1223438506117192,0
2776,0280,1,2026-06-13 10:30:00,0.1864133934320670,0
2777,0459,1,2026-06-13 10:30:00,0.2807469414037347,0
2778,0465,1,2026-06-13 10:30:00,0.1864133934320670,0
2779,0542,1,2026-06-13 10:30:00,0.3774951706374758,0
2780,0940,1,2026-06-13 10:30:00,0.9288473921442369,0
2781,0094,1,2026-06-13 10:30:10,0.1223438506117192,0
2782,0280,1,2026-06-13 10:30:10,0.1864133934320670,0
2783,0459,1,2026-06-13 10:30:10,0.2807469414037347,0
2784,0465,1,2026-06-13 10:30:10,0.1864133934320670,0
2785,0542,1,2026-06-13 10:30:10,0.3774951706374758,1
2786,0917,1,2026-06-13 10:30:10,0.6070508692852543,0
2787,0940,1,2026-06-13 10:30:10,0.9288473921442369,0
2788,0094,1,2026-06-13 10:30:20,0.1223438506117192,0
2789,0280,1,2026-06-13 10:30:20,0.1864133934320670,0
2790,0459,1,2026-06-13 10:30:20,0.2807469414037347,0
2791,0465,1,2026-06-13 10:30:20,0.1864133934320670,0
2792,0542,1,2026-06-13 10:30:20,0.3774951706374758,0
2793,0917,1,2026-06-13 10:30:20,0.6070508692852543,0
2794,0940,1,2026-06-13 10:30:20,0.9288473921442369,0
2795,0094,1,2026-06-13 10:30:30,0.1223438506117192,0
2796,0280,1,2026-06-13 10:30:30,0.1864133934320670,0
2797,0459,1,2026-06-13 10:30:30,0.2807469414037347,0
2798,0465,1,2026-06-13 10:30:30,0.1864133934320670,0
2799,0542,1,2026-06-13 10:30:30,0.3774951706374758,0
2800,0561,1,2026-06-13 10:30:30,0.8530264005151320,0
2801,0917,1,2026-06-13 10:30:30,0.6070508692852543,1
2802,0940,1,2026-06-13 10:30:30,0.9288473921442369,0
2803,0094,1,2026-06-13 10:30:40,0.1223438506117192,0
2804,0280,1,2026-06-13 10:30:40,0.1864133934320670,0
2805,0459,1,2026-06-13 10:30:40,0.2807469414037347,0
2806,0465,1,2026-06-13 10:30:40,0.1864133934320670,0
2807,0542,1,2026-06-13 10:30:40,0.3774951706374758,0
2808,0561,1,2026-06-13 10:30:40,0.8530264005151320,0
2809,0917,1,2026-06-13 10:30:40,0.6070508692852543,1
2810,0940,1,2026-06-13 10:30:40,0.9288473921442369,0
2811,0094,1,2026-06-13 10:30:50,0.1223438506117192,0
2812,0280,1,2026-06-13 10:30:50,0.1864133934320670,0
2813,0459,1,2026-06-13 10:30:50,0.2807469414037347,0
2814,0465,1,2026-06-13 10:30:50,0.1864133934320670,0
2815,0542,1,2026-06-13 10:30:50,0.3774951706374758,0
2816,0561,1,2026-06-13 10:30:50,0.8530264005151320,0
2817,0917,1,2026-06-13 10:30:50,0.6070508692852543,0
2818,0940,1,2026-06-13 10:30:50,0.9288473921442369,0
2819,0094,1,2026-06-13 10:31:00,0.1223438506117192,1
2820,0280,1,2026-06-13 10:31:00,0.1864133934320670,0
2821,0459,1,2026-06-13 10:31:00,0.2807469414037347,0
2822,0465,1,2026-06-13 10:31:00,0.1864133934320670,0
2823,0542,1,2026-06-13 10:31:00,0.3774951706374758,0
2824,0561,1,2026-06-13 10:31:00,0.8530264005151320,0
2825,0917,1,2026-06-13 10:31:00,0.6070508692852543,0
2826,0940,1,2026-06-13 10:31:00,0.9288473921442369,0
2827,0094,1,2026-06-13 10:31:10,0.1223438506117192,0
2828,0280,1,2026-06-13 10:31:10,0.1864133934320670,0
2829,0459,1,2026-06-13 10:31:10,0.2807469414037347,0
2830,0465,1,2026-06-13 10:31:10,0.1864133934320670,1
2831,0542,1,2026-06-13 10:31:10,0.3774951706374758,0
2832,0561,1,2026-06-13 10:31:10,0.8530264005151320,0
2833,0917,1,2026-06-13 10:31:10,0.6070508692852543,0
2834,0940,1,2026-06-13 10:31:10,0.9288473921442369,0
2835,0280,1,2026-06-13 10:31:20,0.1864133934320670,1
2836,0459,1,2026-06-13 10:31:20,0.2807469414037347,0
2837,0542,1,2026-06-13 10:31:20,0.3774951706374758,0
2838,0561,1,2026-06-13 10:31:20,0.8530264005151320,0
2839,0940,1,2026-06-13 10:31:20,0.9288473921442369,0
2840,0139,1,2026-06-13 10:31:30,0.2807469414037347,0
2841,0280,1,2026-06-13 10:31:30,0.1864133934320670,0
2842,0459,1,2026-06-13 10:31:30,0.2807469414037347,1
2843,0542,1,2026-06-13 10:31:30,0.3774951706374758,0
2844,0561,1,2026-06-13 10:31:30,0.8530264005151320,0
2845,0940,1,2026-06-13 10:31:30,0.9288473921442369,0
2846,0139,1,2026-06-13 10:31:40,0.2807469414037347,0
2847,0280,1,2026-06-13 10:31:40,0.1864133934320670,0
2848,0459,1,2026-06-13 10:31:40,0.2807469414037347,0
2849,0542,1,2026-06-13 10:31:40,0.3774951706374758,0
2850,0561,1,2026-06-13 10:31:40,0.8530264005151320,0
2851,0940,1,2026-06-13 10:31:40,0.9288473921442369,0
2852,0139,1,2026-06-13 10:31:50,0.2807469414037347,0
2853,0280,1,2026-06-13 10:31:50,0.1864133934320670,0
2854,0561,1,2026-06-13 10:31:50,0.8530264005151320,1
2855,0940,1,2026-06-13 10:31:50,0.9288473921442369,0
2856,0139,1,2026-06-13 10:32:00,0.2807469414037347,0
2857,0561,1,2026-06-13 10:32:00,0.8530264005151320,0
2858,0139,1,2026-06-13 10:32:10,0.2807469414037347,0
2859,0561,1,2026-06-13 10:32:10,0.8530264005151320,0
2860,0139,1,2026-06-13 10:32:20,0.2807469414037347,0
2861,0561,1,2026-06-13 10:32:20,0.8530264005151320,0
2862,0139,1,2026-06-13 10:32:30,0.2807469414037347,0
2863,0139,1,2026-06-13 10:32:40,0.2807469414037347,0
2864,0371,1,2026-06-13 10:32:40,0.9288473921442369,0
2865,0139,1,2026-06-13 10:32:50,0.2807469414037347,0
2866,0371,1,2026-06-13 10:32:50,0.9288473921442369,0
2867,0864,1,2026-06-13 10:32:50,0.4697359948486799,1
2868,0139,1,2026-06-13 10:33:00,0.2807469414037347,0
2869,0371,1,2026-06-13 10:33:00,0.9288473921442369,0
2870,0864,1,2026-06-13 10:33:00,0.4697359948486799,0
2871,0139,1,2026-06-13 10:33:10,0.2807469414037347,0
2872,0371,1,2026-06-13 10:33:10,0.9288473921442369,0
2873,0692,1,2026-06-13 10:33:10,0.2807469414037347,1
2874,0864,1,2026-06-13 10:33:10,0.4697359948486799,0
2875,0371,1,2026-06-13 10:33:20,0.9288473921442369,0
2876,0415,1,2026-06-13 10:33:20,0.0568254990341275,0
2877,0692,1,2026-06-13 10:33:20,0.2807469414037347,0
2878,0864,1,2026-06-13 10:33:20,0.4697359948486799,0
2879,0371,1,2026-06-13 10:33:30,0.9288473921442369,0
2880,0415,1,2026-06-13 10:33:30,0.0568254990341275,0
2881,0562,1,2026-06-13 10:33:30,0.0568254990341275,0
2882,0692,1,2026-06-13 10:33:30,0.2807469414037347,0
2883,0864,1,2026-06-13 10:33:30,0.4697359948486799,0
2884,0371,1,2026-06-13 10:33:40,0.9288473921442369,0
2885,0388,1,2026-06-13 10:33:40,1.0000000000000000,1
2886,0415,1,2026-06-13 10:33:40,0.0568254990341275,0
2887,0562,1,2026-06-13 10:33:40,0.0568254990341275,0
2888,0692,1,2026-06-13 10:33:40,0.2807469414037347,0
2889,0864,1,2026-06-13 10:33:40,0.4697359948486799,0
2890,0371,1,2026-06-13 10:33:50,0.9288473921442369,0
2891,0388,1,2026-06-13 10:33:50,1.0000000000000000,0
2892,0415,1,2026-06-13 10:33:50,0.0568254990341275,0
2893,0562,1,2026-06-13 10:33:50,0.0568254990341275,0
2894,0692,1,2026-06-13 10:33:50,0.2807469414037347,0
2895,0864,1,2026-06-13 10:33:50,0.4697359948486799,0
2896,0371,1,2026-06-13 10:34:00,0.9288473921442369,0
2897,0388,1,2026-06-13 10:34:00,1.0000000000000000,0
2898,0415,1,2026-06-13 10:34:00,0.0568254990341275,1
2899,0562,1,2026-06-13 10:34:00,0.0568254990341275,0
2900,0692,1,2026-06-13 10:34:00,0.2807469414037347,0
2901,0864,1,2026-06-13 10:34:00,0.4697359948486799,0
2902,0371,1,2026-06-13 10:34:10,0.9288473921442369,0
2903,0388,1,2026-06-13 10:34:10,1.0000000000000000,0
2904,0415,1,2026-06-13 10:34:10,0.0568254990341275,0
2905,0533,1,2026-06-13 10:34:10,0.6790083708950418,0
2906,0562,1,2026-06-13 10:34:10,0.0568254990341275,0
2907,0692,1,2026-06-13 10:34:10,0.2807469414037347,0
2908,0864,1,2026-06-13 10:34:10,0.4697359948486799,0
2909,0371,1,2026-06-13 10:34:20,0.9288473921442369,0
2910,0388,1,2026-06-13 10:34:20,1.0000000000000000,0
2911,0415,1,2026-06-13 10:34:20,0.0568254990341275,0
2912,0533,1,2026-06-13 10:34:20,0.6790083708950418,0
2913,0562,1,2026-06-13 10:34:20,0.0568254990341275,0
2914,0692,1,2026-06-13 10:34:20,0.2807469414037347,0
2915,0846,1,2026-06-13 10:34:20,0.9288473921442369,0
2916,0863,1,2026-06-13 10:34:20,0.9288473921442369,1
2917,0864,1,2026-06-13 10:34:20,0.4697359948486799,0
2918,0388,1,2026-06-13 10:34:30,1.0000000000000000,0
2919,0415,1,2026-06-13 10:34:30,0.0568254990341275,0
2920,0533,1,2026-06-13 10:34:30,0.6790083708950418,0
2921,0562,1,2026-06-13 10:34:30,0.0568254990341275,0
2922,0692,1,2026-06-13 10:34:30,0.2807469414037347,0
2923,0846,1,2026-06-13 10:34:30,0.9288473921442369,0
2924,0863,1,2026-06-13 10:34:30,0.9288473921442369,0
2925,0864,1,2026-06-13 10:34:30,0.4697359948486799,0
2926,0388,1,2026-06-13 10:34:40,1.0000000000000000,0
2927,0415,1,2026-06-13 10:34:40,0.0568254990341275,0
2928,0533,1,2026-06-13 10:34:40,0.6790083708950418,0
2929,0562,1,2026-06-13 10:34:40,0.0568254990341275,0
2930,0692,1,2026-06-13 10:34:40,0.2807469414037347,0
2931,0846,1,2026-06-13 10:34:40,0.9288473921442369,0
2932,0863,1,2026-06-13 10:34:40,0.9288473921442369,0
2933,0864,1,2026-06-13 10:34:40,0.4697359948486799,0
2934,0993,1,2026-06-13 10:34:40,0.6070508692852543,0
2935,0388,1,2026-06-13 10:34:50,1.0000000000000000,0
2936,0415,1,2026-06-13 10:34:50,0.0568254990341275,0
2937,0533,1,2026-06-13 10:34:50,0.6790083708950418,0
2938,0562,1,2026-06-13 10:34:50,0.0568254990341275,1
2939,0692,1,2026-06-13 10:34:50,0.2807469414037347,0
2940,0846,1,2026-06-13 10:34:50,0.9288473921442369,0
2941,0863,1,2026-06-13 10:34:50,0.9288473921442369,0
2942,0993,1,2026-06-13 10:34:50,0.6070508692852543,0
2943,0388,1,2026-06-13 10:35:00,1.0000000000000000,0
2944,0533,1,2026-06-13 10:35:00,0.6790083708950418,0
2945,0692,1,2026-06-13 10:35:00,0.2807469414037347,0
2946,0846,1,2026-06-13 10:35:00,0.9288473921442369,0
2947,0863,1,2026-06-13 10:35:00,0.9288473921442369,0
2948,0993,1,2026-06-13 10:35:00,0.6070508692852543,0
2949,0388,1,2026-06-13 10:35:10,1.0000000000000000,1
2950,0533,1,2026-06-13 10:35:10,0.6790083708950418,0
2951,0846,1,2026-06-13 10:35:10,0.9288473921442369,0
2952,0863,1,2026-06-13 10:35:10,0.9288473921442369,0
2953,0993,1,2026-06-13 10:35:10,0.6070508692852543,0
2954,0533,1,2026-06-13 10:35:20,0.6790083708950418,0
2955,0846,1,2026-06-13 10:35:20,0.9288473921442369,0
2956,0863,1,2026-06-13 10:35:20,0.9288473921442369,0
2957,0993,1,2026-06-13 10:35:20,0.6070508692852543,0
2958,0533,1,2026-06-13 10:35:30,0.6790083708950418,1
2959,0603,1,2026-06-13 10:35:30,0.8530264005151320,0
2960,0846,1,2026-06-13 10:35:30,0.9288473921442369,0
2961,0863,1,2026-06-13 10:35:30,0.9288473921442369,0
2962,0993,1,2026-06-13 10:35:30,0.6070508692852543,0
2963,0533,1,2026-06-13 10:35:40,0.6790083708950418,0
2964,0603,1,2026-06-13 10:35:40,0.8530264005151320,0
2965,0846,1,2026-06-13 10:35:40,0.9288473921442369,0
2966,0863,1,2026-06-13 10:35:40,0.9288473921442369,0
2967,0993,1,2026-06-13 10:35:40,0.6070508692852543,0
2968,0533,1,2026-06-13 10:35:50,0.6790083708950418,1
2969,0603,1,2026-06-13 10:35:50,0.8530264005151320,0
2970,0846,1,2026-06-13 10:35:50,0.9288473921442369,0
2971,0863,1,2026-06-13 10:35:50,0.9288473921442369,0
2972,0993,1,2026-06-13 10:35:50,0.6070508692852543,0
2973,0603,1,2026-06-13 10:36:00,0.8530264005151320,0
2974,0863,1,2026-06-13 10:36:00,0.9288473921442369,1
2975,0993,1,2026-06-13 10:36:00,0.6070508692852543,0
2976,0996,1,2026-06-13 10:36:00,1.0000000000000000,0
2977,0520,1,2026-06-13 10:36:10,0.0568254990341275,0
2978,0603,1,2026-06-13 10:36:10,0.8530264005151320,0
2979,0863,1,2026-06-13 10:36:10,0.9288473921442369,0
2980,0996,1,2026-06-13 10:36:10,1.0000000000000000,0
2981,0520,1,2026-06-13 10:36:20,0.0568254990341275,0
2982,0603,1,2026-06-13 10:36:20,0.8530264005151320,0
2983,0996,1,2026-06-13 10:36:20,1.0000000000000000,0
2984,0520,1,2026-06-13 10:36:30,0.0568254990341275,1
2985,0603,1,2026-06-13 10:36:30,0.8530264005151320,0
2986,0996,1,2026-06-13 10:36:30,1.0000000000000000,0
2987,0520,1,2026-06-13 10:36:40,0.0568254990341275,0
2988,0603,1,2026-06-13 10:36:40,0.8530264005151320,0
2989,0996,1,2026-06-13 10:36:40,1.0000000000000000,0
2990,0520,1,2026-06-13 10:36:50,0.0568254990341275,0
2991,0603,1,2026-06-13 10:36:50,0.8530264005151320,0
2992,0996,1,2026-06-13 10:36:50,1.0000000000000000,0
2993,0520,1,2026-06-13 10:37:00,0.0568254990341275,0
2994,0603,1,2026-06-13 10:37:00,0.8530264005151320,1
2995,0996,1,2026-06-13 10:37:00,1.0000000000000000,0
2996,0520,1,2026-06-13 10:37:10,0.0568254990341275,0
2997,0996,1,2026-06-13 10:37:10,1.0000000000000000,0
2998,0520,1,2026-06-13 10:37:20,0.0568254990341275,0
2999,0996,1,2026-06-13 10:37:20,1.0000000000000000,0
3000,0520,1,2026-06-13 10:37:30,0.0568254990341275,0
3001,0996,1,2026-06-13 10:37:30,1.0000000000000000,0
3002,0520,1,2026-06-13 10:37:40,0.0568254990341275,0
3003,0996,1,2026-06-13 10:37:40,1.0000000000000000,0
3004,0520,1,2026-06-13 10:37:50,0.0568254990341275,0
3005,0520,1,2026-06-13 10:38:00,0.0568254990341275,0
3006,0568,1,2026-06-13 10:41:10,0.4697359948486799,0
3007,0568,1,2026-06-13 10:41:20,0.4697359948486799,1
3008,0780,1,2026-06-13 10:41:20,0.4697359948486799,0
3009,0568,1,2026-06-13 10:41:30,0.4697359948486799,0
3010,0780,1,2026-06-13 10:41:30,0.4697359948486799,1
3011,0103,1,2026-06-13 10:41:40,1.0000000000000000,0
3012,0568,1,2026-06-13 10:41:40,0.4697359948486799,0
3013,0780,1,2026-06-13 10:41:40,0.4697359948486799,0
3014,0854,1,2026-06-13 10:41:40,0.4697359948486799,0
